name,code,code2
United Arab Emirates,ARE,AE
Argentina,ARG,AR
Armenia,ARM,AM
Australia,AUS,AU
Austria,AUT,AT
Azerbaijan,AZE,AZ
Belgium,BEL,BE
Bangladesh,BGD,BD
Bulgaria,BGR,BG
Bosnia and Herzegovina,BIH,BA
Belarus,BLR,BY
Bolivia,BOL,BO
Brazil,BRA,BR
Canada,CAN,CA
Switzerland,CHE,CH
Chile,CHL,CL
China,CHN,CN
Colombia,COL,CO
Cuba,CUB,CU
Cyprus,CYP,CY
Czech Republic,CZE,CZ
Germany,DEU,DE
Denmark,DNK,DK
Dominican Republic,DOM,DO
Algeria,DZA,DZ
Ecuador,ECU,EC
Egypt,EGY,EG
Spain,ESP,ES
Estonia,EST,EE
Finland,FIN,FI
France,FRA,FR
United Kingdom,GBR,GB
Georgia,GEO,GE
Ghana,GHA,GH
Greece,GRC,GR
Hong Kong,HKG,HK
Croatia,HRV,HR
Hungary,HUN,HU
Indonesia,IDN,ID
India,IND,IN
Ireland,IRL,IE
Iran,IRN,IR
Iceland,ISL,IS
Israel,ISR,IL
Italy,ITA,IT
Jordan,JOR,JO
Japan,JPN,JP
Kazakhstan,KAZ,KZ
Kyrgyzstan,KGZ,KG
Republic of Korea,KOR,KR
Libya,LBY,LY
Sri Lanka,LKA,LK
Lithuania,LTU,LT
Luxembourg,LUX,LU
Latvia,LVA,LV
Macau,MAC,MO
Morocco,MAR,MA
Moldova,MDA,MD
Mexico,MEX,MX
North Macedonia,MKD,MK
Montenegro,MNE,ME
Mongolia,MNG,MN
Malaysia,MYS,MY
Nigeria,NGA,NG
Netherlands,NLD,NL
Norway,NOR,NO
New Zealand,NZL,NZ
Pakistan,PAK,PK
Peru,PER,PE
Philippines,PHL,PH
Poland,POL,PL
Portugal,PRT,PT
Palestine,PSE,PS
Romania,ROU,RO
Russian Federation,RUS,RU
Rwanda,RWA,RW
Saudi Arabia,SAU,SA
Singapore,SGP,SG
El Salvador,SLV,SV
Serbia,SRB,RS
Slovakia,SVK,SK
Slovenia,SVN,SI
Sweden,SWE,SE
Syria,SYR,SY
Thailand,THA,TH
Tajikistan,TJK,TJ
Turkmenistan,TKM,TM
Tunisia,TUN,TN
Turkey,TUR,TR
Taiwan,TWN,TW
Ukraine,UKR,UA
United States of America,USA,US
Uzbekistan,UZB,UZ
Venezuela,VEN,VE
Vietnam,VNM,VN
South Africa,ZAF,ZA
