name,code,code2
Argentina,ARG,AR
Armenia,ARM,AM
Australia,AUS,AU
Austria,AUT,AT
Azerbaijan,AZE,AZ
Bangladesh,BGD,BD
Belarus,BLR,BY
Belgium,BEL,BE
Bolivia,BOL,BO
Bosnia and Herzegovina,BIH,BA
Brazil,BRA,BR
Bulgaria,BGR,BG
Canada,CAN,CA
Chile,CHL,CL
China,CHN,CN
Colombia,COL,CO
Croatia,HRV,HR
Cuba,CUB,CU
Cyprus,CYP,CY
Czech Republic,CZE,CZ
Denmark,DNK,DK
Dominican Republic,DOM,DO
Egypt,EGY,EG
El Salvador,SLV,SV
Estonia,EST,EE
Finland,FIN,FI
France,FRA,FR
Georgia,GEO,GE
Germany,DEU,DE
Greece,GRC,GR
Hong Kong,HKG,HK
Hungary,HUN,HU
Iceland,ISL,IS
India,IND,IN
Indonesia,IDN,ID
Iran,IRN,IR
Ireland,IRL,IE
Israel,ISR,IL
Italy,ITA,IT
Japan,JPN,JP
Jordan,JOR,JO
Kazakhstan,KAZ,KZ
Kyrgyzstan,KGZ,KG
Latvia,LVA,LV
Lithuania,LTU,LT
Luxembourg,LUX,LU
Macau,MAC,MO
Macedonia,MKD,MK
Malaysia,MYS,MY
Mexico,MEX,MX
Mongolia,MNG,MN
Montenegro,MNE,ME
Morocco,MAR,MA
Netherlands,NLD,NL
New Zealand,NZL,NZ
Nigeria,NGA,NG
Norway,NOR,NO
Palestine,PSE,PS
Philippines,PHL,PH
Poland,POL,PL
Portugal,PRT,PT
Republic of Korea,KOR,KR
Romania,ROU,RO
Russia,RUS,RU
Saudi Arabia,SAU,SA
Serbia,SRB,RS
Singapore,SGP,SG
Slovakia,SVK,SK
Slovenia,SVN,SI
South Africa,ZAF,ZA
Spain,ESP,ES
Sri Lanka,LKA,LK
Sweden,SWE,SE
Switzerland,CHE,CH
Syria,SYR,SY
Taiwan,TWN,TW
Tajikistan,TJK,TJ
Thailand,THA,TH
Tunisia,TUN,TN
Turkey,TUR,TR
Turkmenistan,TKM,TM
Ukraine,UKR,UA
United Kingdom,GBR,GB
United States of America,USA,US
Uzbekistan,UZB,UZ
Venezuela,VEN,VE
Vietnam,VNM,VN
