name,code,rtl
Arabic,ar,1
Azerbaijani,az,0
Belarusian,be,0
Bulgarian,bg,0
Bosnian,bs,0
Montenegrin,cnr,0
Czech,cs,0
Danish,da,0
German,de,0
Greek,el,0
English,en,0
Spanish,es,0
Estonian,et,0
Persian,fa,1
Finnish,fi,0
French,fr,0
Hebrew,he,1
Croatian,hr,0
Hungarian,hu,0
Armenian,hy,0
Indonesian,id,0
Icelandic,is,0
Italian,it,0
Japanese,ja,0
Georgian,ka,0
Kazakh,kk,0
Korean,kr,0
Kyrgyz,ky,0
Lithuanian,lt,0
Latvian,lv,0
Macedonian,mk,0
Mongolian,mn,0
Norwegian Bokmål,nb,0
Dutch,nl,0
Polish,pl,0
Portuguese,pt,0
Romanian,ro,0
Russian,ru,0
Sinhalese,si,0
Slovak,sk,0
Slovene,sl,0
Serbian,sr,0
Swedish,sv,0
Tajik,tg,0
Thai,th,0
Turkmen,tk,0
Turkish,tr,0
Ukrainian,uk,0
Uzbek,uz,0
Vietnamese,vi,0
Chinese,zh,0
