name,code,rtl
Arabic,ar,1
Armenian,hy,0
Azerbaijani,az,0
Bosnian,bs,0
Bulgarian,bg,0
Chinese,zh,0
Chinese,zh-Hans,0
Croatian,hr,0
Czech,cs,0
Dutch,nl,0
English,en,0
Estonian,et,0
French,fr,0
Georgian,ka,0
German,de,0
Greek,el,0
Hebrew,he,1
Hungarian,hu,0
Indonesian,id,0
Italian,it,0
Japanese,ja,0
Korean,ko,0
Kyrgyz,ky,0
Latvian,lv,0
Lithuanian,lt,0
Macedonian,mk,0
Mongolian,mn,0
Montenegrin,cnr,0
Norwegian,no,0
Persian,fa,1
Polish,pl,0
Portuguese,pt,0
Romanian,ro,0
Russian,ru,0
Serbian,sr,0
Sinhala,si,0
Slovak,sk,0
Slovenian,sl,0
Spanish,es,0
Thai,th,0
Turkish,tr,0
Ukrainian,uk,0
Uzbek,uz,0
Vietnamese,vi,0
